id,salary
318,7132.94
319,8559.958
320,7120.4995
321,8306.957
322,6911.733
323,8677.397
324,7268.399
325,6983.152
326,7369.436
327,7001.524
328,7004.5664
329,6919.0854
330,7662.582
331,6571.1646
332,8118.891
333,7604.9165
334,7326.345
335,6616.1255
336,6444.6284
337,6652.241
338,7348.532
339,7524.416
340,7412.965
341,6932.553
342,7068.7065
343,8590.58
344,6891.4844
345,7048.5
346,7084.678
347,6987.115
348,6987.0483
349,6933.4746
350,7050.279
351,7230.768
352,7724.7637
353,8719.177
354,7150.1187
355,7230.768
356,6984.256
357,7453.134
358,7313.4478
359,7533.149
360,7706.93
361,5865.8926
362,7107.549
363,6928.5723
364,7072.8
365,7107.784
366,6593.953
367,8431.717
368,7235.895
369,6008.473
370,8099.332
371,5214.957
372,6948.6235
373,7231.0405
374,7206.6147
375,6283.3594
376,6223.9634
377,7075.6753
378,5893.577
379,6154.9526
380,7317.494
381,7391.993
382,7803.818
383,7276.98
384,7347.0674
385,7245.3853
386,7571.3706
387,7538.885
388,6591.769
389,6801.2847
390,6630.847
391,6870.6143
392,7371.014
393,6244.2285
394,7261.2676
395,6487.1133
396,7325.377
397,6012.519
398,6535.638
399,7200.528
400,6157.933
401,7488.882
402,6703.021
403,6697.949
404,5793.872
405,7530.7295
406,6980.0625
407,8370.514
408,6770.8486
409,6084.9556
410,6876.3384
411,6997.5376
412,7046.522
413,6352.064
414,9204.639
415,7424.248
416,6917.0557
417,9112.418
418,7052.4136
419,8450.554
420,6840.5605
421,7332.711
422,7251.579
423,7360.9517
424,6163.1
425,8055.651
426,4726.6943
427,7402.3564
428,7118.6426
429,8240.626
430,6626.9795
431,7530.1973
432,7647.813
433,7158.383
434,7129.7446
435,7281.388
436,8700.063
437,7237.925
438,7026.256
439,6630.4424
440,7399.517
441,8320.404
442,6850.266
443,7116.3203
444,7481.903
445,7013.1304
446,7053.943
447,6553.6416
448,6683.41
449,7152.863
450,6921.873
451,6745.9824
452,6713.4233
453,6540.4404
454,7562.358
455,5679.6543
456,5635.2373
457,7282.151
458,7192.1826
459,7251.233
460,5537.137
461,6984.515
462,7039.916
463,7080.6235
464,7296.342
465,6985.203
466,8139.8354
467,6606.4497
468,7084.594
469,7868.483
470,7067.12
471,7078.6685
472,8979.643
473,6521.5264
474,7002.32
475,7058.4473
476,6780.451
477,8023.616
478,7778.511
479,7490.2847
480,6693.8804
481,7229.68
482,7142.6445
483,6589.8154
484,7541.166
485,5734.6045
486,6822.813
487,7289.267
488,6556.332
489,7139.1914
490,6738.9966
491,7042.6133
492,6575.134
493,8369.608
494,6351.881
495,6952.892
496,7906.424
497,7160.768
498,6334.688
499,5692.661
500,6968.5728
501,7166.947
502,7144.2607
503,7027.9004
504,7759.7974
505,7648.8906
506,8012.644
507,6258.6445
508,7866.912
509,6063.2397
510,7592.7656
511,7153.4033
512,6821.07
513,7585.377
514,6835.6387
515,6574.593
516,7059.4663
517,7296.4214
518,7686.5894
519,6666.1855
520,6849.042
521,7100.448
522,8118.891
523,6467.2695
524,7017.9624
525,6018.372
526,6956.2427
527,7004.5664
528,6740.659
529,7095.772
530,6640.683
531,6644.6987
532,7320.3247
533,7062.7764
534,6923.264
535,7658.6445
536,6410.3125
537,8409.101
538,8264.891
539,6640.683
540,7205.053
541,7078.6685
542,6737.148
543,7917.2344
544,7317.672
545,7391.2856
546,6658.5293
547,8503.363
548,7399.6885
549,7801.996
550,6491.4644
551,5939.337
552,8013.5195
553,7701.83
554,7510.146
555,7266.542
556,7493.6567
557,7249.0664
558,7039.916
559,7211.9873
560,7013.48
561,6691.137
562,7069.471
563,6932.1084
564,5596.275
565,7725.251
566,7086.811
567,7662.746
568,7037.634
569,7416.5664
570,7229.68
571,6301.443
572,6084.9556
573,7121.686
574,8063.582
575,7103.202
576,6788.281
577,6995.58
578,6288.4
579,7166.347
580,7386.4194
581,6545.5596
582,5852.0645
583,7787.4536
584,7426.5635
585,7003.998
586,5356.271
587,6758.533
588,7249.777
589,6948.9253
590,6220.797
591,5657.307
592,7475.1963
593,7166.9697
594,7258.9517
595,8189.1133
596,6383.268
597,8560.939
598,7277.238
599,7011.11
600,7178.1763
601,8233.466
602,6298.6846
603,6938.421
604,7102.763
605,6180.175
606,7354.608
607,6936.833
608,8651.381
609,7402.797
610,7398.6763
611,6928.5723
612,7094.7603
613,6747.521
614,6891.4844
615,7106.7603
616,7415.7456
617,7321.116
618,5812.311
619,6726.898
620,6956.2427
621,7577.093
622,7315.123
623,6021.5444
624,7060.852
625,7056.448
626,7798.6206
627,6630.4424
628,7004.5664
629,6534.7095
630,7906.2114
631,8651.381
632,6891.8643
633,5419.014
634,6215.358
635,6840.5605
636,8299.881
637,6910.798
638,6591.769
639,6296.4
640,6967.833
641,8436.056
642,7474.1206
643,5412.445
644,7229.68
645,7419.573
646,7004.5664
647,7491.5684
648,7676.467
649,6595.983
650,5852.459
651,7797.324
652,6803.622
653,7117.7886
654,8087.5728
655,5579.491
656,7825.24
657,7600.924
658,7215.386
659,7714.1626
660,7969.5737
661,7811.031
662,8189.3594
663,6487.199
664,7129.927
665,6987.115
666,7305.2534
667,7045.3564
668,6124.3726
669,7205.69
670,7129.927
671,5928.946
672,6681.6963
673,7628.9717
674,7260.151
675,6972.219
676,7328.371
677,6521.6753
678,6969.7227
679,6562.8394
680,5116.1685
681,6855.3296
682,9368.27
683,8216.709
684,8203.643
685,7535.306
686,7674.332
687,6942.5244
688,6103.1357
689,7045.1377
690,6600.9526
691,5512.1143
692,6987.115
693,6964.2056
694,6661.522
695,7078.6685
696,6787.413
697,6247.372
698,7248.3877
699,7395.5825
700,7111.1475
701,6982.648
702,7252.279
703,5848.652
704,6058.401
705,7151.1064
706,7421.703
707,6020.718
708,8494.099
709,7050.9043
710,7044.438
711,6441.41
712,6852.581
713,7130.8623
714,6984.515
715,7241.2163
716,6955.956
717,6987.115
718,7359.5557
719,7883.7197
720,7144.6904
721,7652.558
722,7281.7065
723,7972.572
724,7402.501
725,8115.8804
726,7840.3247
727,7004.5664
728,7971.578
729,7367.9395
730,7361.046
731,6982.648
732,7256.179
733,7267.171
734,6846.5293
735,7214.9565
736,6365.74
737,7516.2573
738,5820.547
739,7078.6685
740,7251.233
741,7212.0967
742,7078.6685
743,6547.8867
744,6482.5034
745,4365.8213
746,7419.573
747,8036.1685
748,7062.7764
749,7052.8027
750,7260.5786
751,7662.453
752,7361.8096
753,7993.16
754,8689.643
755,6666.1855
756,7348.9824
757,5788.9688
758,7315.7983
759,7392.414
760,4313.403
761,7007.6514
762,7713.8164
763,6222.7124
764,6932.6426
765,7162.696
766,7455.4585
767,7574.9517
768,7073.87
769,7622.265
770,6686.237
771,8145.2095
772,6977.4863
773,6426.3335
774,7215.506
775,6954.647
776,8488.993
777,7240.208
778,6519.889
779,6954.2744
780,7337.84
781,7011.11
782,7000.2793
783,6232.389
784,7735.6704
785,6948.6235
786,8428.14
787,9537.258
788,6122.8433
789,5701.21
790,7011.9375
791,6012.519
792,7322.502
793,6180.826
794,6644.7866
795,7138.329
796,7279.5923
797,7238.534
798,6714.5225
799,6336.103
800,7953.2827
801,8085.864
802,7602.1553
803,6665.3555
804,7252.279
805,7080.346
806,7253.636
807,6896.0176
808,6299.8545
809,6540.9653
810,7046.5356
811,7182.1313
812,8426.196
813,6632.19
814,8193.507
815,6035.8945
816,7364.582
817,6048.5166
818,7040.1943
819,5635.673
820,6762.1074
821,7425.227
822,5961.898
823,6987.115
824,7402.3564
825,7016.164
826,7791.702
827,4977.642
828,8842.55
829,6946.9526
830,8096.2485
831,6289.3936
832,7493.661
833,7420.208
834,7317.672
835,7050.279
836,7512.9277
837,6881.624
838,7130.8115
839,7020.0474
840,8187.2866
841,6984.515
842,7078.711
843,6483.324
844,6987.115
845,8590.58
846,6675.9956
847,7329.122
848,6589.5874
849,5363.714
850,7261.0312
851,5948.888
852,8306.462
853,6663.121
854,7472.1943
855,7062.7764
856,4717.6924
857,7142.3823
858,6950.2886
859,6501.522
860,6918.8384
861,5842.159
862,5870.4565
863,7258.5264
864,7547.4946
865,7295.3438
866,6741.851
867,6075.6553
868,7198.984
869,7171.954
870,7156.006
871,7365.1514
872,7065.3613
873,7948.6094
874,7561.52
875,8113.182
876,6821.4585
877,7004.5664
878,7677.151
879,6216.7124
880,6686.237
881,5818.257
882,6920.8867
883,6324.264
884,7402.9434
885,6341.841
886,7825.0303
887,7353.568
888,8261.6875
889,6928.5723
890,6749.305
891,6439.316
892,7685.8545
893,7371.311
894,6311.367
895,6956.2427
896,7212.6504
897,5872.2856
898,7014.595
899,7007.6514
900,6985.203
901,7080.81
902,7078.711
903,7227.302
904,7261.0312
905,5037.443
906,6919.8027
907,8560.819
908,6274.5537
909,7059.4663
910,8096.9907
911,6854.268
912,7006.7764
913,8629.825
914,7036.2153
915,6641.647
916,7600.029
917,6666.1855
918,6562.0596
919,6959.917
920,7229.68
921,6146.0913
922,6537.671
923,7392.6157
924,7321.116
925,7258.2627
926,7624.0728
927,7867.682
928,5574.971
929,6822.813
930,6471.1436
931,8212.274
932,6737.148
933,7169.0884
934,6988.6064
935,7573.467
936,7050.279
937,5165.025
938,6890.8896
939,7647.805
940,6987.115
941,7791.702
942,9093.002
943,7121.6763
944,7307.652
945,7076.0444
946,7102.3574
947,6840.5605
948,8165.1167
949,7425.227
950,6904.1465
951,7244.8765
952,6001.6714
953,6223.9634
954,6352.064
955,7381.847
956,10901.735
957,6938.421
958,6140.441
959,7592.3
960,7690.386
961,6895.105
962,7952.2354
963,4708.37
964,7110.811
965,7243.052
966,6686.237
967,7137.1377
968,5873.499
969,7022.547
970,6965.592
971,8880.957
972,6497.0684
973,8189.8975
974,7461.5654
975,7396.9473
976,7242.0674
977,6455.6206
978,6770.9185
979,9031.199
980,7774.4907
981,6368.2866
982,7198.4414
983,7055.5063
984,6914.6934
985,5993.7495
986,7073.4453
987,6962.9673
988,7367.5107
989,6816.9653
990,6790.011
991,7019.4175
992,7410.528
993,7154.5938
994,7153.4033
995,6013.717
996,7110.0137
997,7228.226
998,7662.687
999,6247.372
1000,7237.045
1001,7207.464
1002,7201.1543
1003,7211.69
1004,6904.4
1005,6549.019
1006,6895.0356
1007,8030.4536
1008,9087.552
1009,6714.5225
1010,7356.568
1011,7014.6577
1012,7124.3037
1013,6383.268
1014,5555.788
1015,7563.0103
1016,6964.4507
1017,6985.539
1018,7285.6357
1019,6684.4062
1020,7060.6553
1021,6203.7856
1022,7205.6523
1023,7298.1035
1024,6997.5376
1025,6987.115
1026,7460.7954
1027,7376.263
1028,6540.4404
1029,5994.7144
1030,7213.7617
1031,7184.247
1032,7037.634
1033,7319.5386
1034,6896.4478
1035,7332.3813
1036,7070.826
1037,6696.4336
1038,7109.673
1039,6977.6113
1040,7384.653
1041,7189.862
1042,5009.2593
1043,7322.501
1044,5965.918
1045,6878.038
1046,7011.11
1047,7470.3604
1048,6987.115
1049,8454.335
1050,6926.167
1051,6611.899
1052,5767.6235
1053,7292.5693
1054,6180.826
1055,8732.463
1056,7205.856
1057,7175.5957
1058,8024.104
1059,7078.6685
1060,7475.768
1061,7303.134
1062,6686.237
1063,7639.097
1064,7000.3813
1065,7936.7305
1066,7675.387
1067,6556.2017
1068,7256.302
1069,6735.281
1070,6363.3926
